plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
113,24/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,3,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.133,1803,Perizoma alchemillata,Small Rivulet,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.079,1769,Thera britannica,Spruce Carpet,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,3,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,31.001,658,Carcina quercana,,2,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,n/a,n/a,Cnephasia sp.,,2,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,63.064,1334,Scoparia ambigualis,,7,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,49.259,1163,Zeiraphera ratzeburgiana,,1,17,6,SE,Third Quarter,0,none
113,24/07/2019,2019,49.004,1010,Ditula angustiorana,Red-barred Tortrix,1,17,6,SE,Third Quarter,0,none
105,24/07/2019,2019,18.003,465,Plutella porrectella,,1,17,6,SE,Third Quarter,0,none
105,24/07/2019,2019,63.033,1388,Udea lutealis,,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.284,1962,Hylaea fasciaria,Barred Red,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,62.001,1428,Aphomia sociella,Bee Moth,3,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,5,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,65.009,1653,Habrosyne pyritoides,Buff Arches,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,5,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,71.025,1994,Phalera bucephala,Buff-tip,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,5,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,9,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,6,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,4,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,11,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.345,2109,Noctua comes,Lesser Yellow Underwing,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,65.008,1652,Thyatira batis,Peach Blossom,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.252,1931,Biston betularia,Peppered Moth,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.332,2122,Diarsia brunnea,Purple Clay,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,12,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,5,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.147,1811,Eupithecia tenuiata,Slender Pug,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,11,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,6,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,70.059,1742,Camptogramma bilineata,Yellow Shell,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.093,1304,Agriphila straminella,,14,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,41.002,873,Blastobasis adustella,,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,49.166,1076,Celypha lacunana,,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.067,1338,Eudonia lacustrata,,3,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.074,1344,Eudonia mercurella,,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.064,1334,Scoparia ambigualis,,7,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,n/a,n/a,Scoparia sp.,,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,73.267,2160,Lacanobia oleracea,Bright-line Brown-eye,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,16.02,441,Paraswammerdamia nebulella,,1,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,49.091,1011,Pseudargyrotoza conwagana,,2,17,6,SE,Third Quarter,0,none
29,24/07/2019,2019,63.066,1333,Scoparia pyralella,,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,16.001,424,Yponomeuta evonymella,Bird-cherry Ermine,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,4,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,65.009,1653,Habrosyne pyritoides,Buff Arches,3,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,25,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,9,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.361,2128,Xestia triangulum,Double Square-spot,5,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,5,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,10,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.317,2089,Agrotis exclamationis,Heart and Dart,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.223,1159,Rhopobota naevana,Holly Tortrix,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,71.012,2000,Notodonta dromedarius,Iron Prominent,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,7,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.345,2109,Noctua comes,Lesser Yellow Underwing,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.283,1961,Campaea margaritaria,Light Emerald,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Oligia sp.,Marbled Minor sp.,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.024,2410,Deltote pygarga,Marbled White Spot,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,3,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.064,2299,Amphipyra tragopoginis,Mouse Moth,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,65.002,1646,Watsonalla binaria,Oak Hook-tip,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,9,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,5,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.055,2492,Herminia grisealis,Small Fan-foot,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,5,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,8,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,70.113,1877,Hydrelia sylvata,Waved Carpet,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.093,1304,Agriphila straminella,,24,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.089,1305,Agriphila tristella,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,20.012,411,Argyresthia goedartella,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,41.002,873,Blastobasis adustella,,7,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.166,1076,Celypha lacunana,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Cnephasia sp.,,12,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Coleophora sp.,,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.341,1260,Cydia splendana,,9,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.067,1338,Eudonia lacustrata,,6,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.074,1344,Eudonia mercurella,,7,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.06,1358,Evergestis pallidata,,2,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.064,1334,Scoparia ambigualis,,12,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,n/a,n/a,Scoparia sp.,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,63.034,1390,Udea prunalis,,3,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,17.01,460,Ypsolopha parenthesella,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.259,1163,Zeiraphera ratzeburgiana,,1,17,6,SE,Third Quarter,0,none
76,24/07/2019,2019,49.021,987,Ptycholomoides aeriferana,,1,17,6,SE,Third Quarter,0,none
39,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,3,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,3,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,3,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,4,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,3,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.093,1304,Agriphila straminella,,4,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,41.002,873,Blastobasis adustella,,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,49.166,1076,Celypha lacunana,,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.074,1344,Eudonia mercurella,,4,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.073,1340,Eudonia truncicolella,,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.064,1334,Scoparia ambigualis,,4,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,63.034,1390,Udea prunalis,,1,12,11,WNW,New Moon,25,none
39,31/07/2019,2019,3.005,14,Hepialus humuli,Ghost Moth,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,73.012,2434,Diachrysia chrysitis,Burnished Brass,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,5,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,2,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,2,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,70.079,1769,Thera britannica,Spruce Carpet,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.093,1304,Agriphila straminella,,14,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.089,1305,Agriphila tristella,,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.074,1344,Eudonia mercurella,,3,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.073,1340,Eudonia truncicolella,,1,12,11,WNW,New Moon,25,none
10,31/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,12,11,WNW,New Moon,25,none
33,22/07/2021,2021,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,4,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,18,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,4,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,65.007,1651,Cilix glaucata,Chinese Character,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.061,1738,Epirrhoe alternata,Common Carpet,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,73.162,2321,Apamea monoglypha,Dark Arches,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,8,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,72.053,2489,Herminia tarsipennalis,Fan-foot,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.08,1293,Chrysoteuchia culmella,Garden Grass-veneer,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,71.009,1999,Stauropus fagi,Lobster Moth,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,65.008,1652,Thyatira batis,Peach Blossom,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,73.017,2443,Autographa jota,Plain Golden Y,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.132,1802,Perizoma affinitata,Rivulet,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,8,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,7,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,32.031,695,Agonopterix alstromeriana,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.022,1385,Anania crocealis,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.017,1377,Anania lancealis,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,49.038,994,Clepsis consimilana,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,n/a,n/a,Cnephasia sp.,,4,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.072,1343,Eudonia delunella,,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,3,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.074,1344,Eudonia mercurella,,16,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,63.06,1358,Evergestis pallidata,,2,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,49.029,1002,Lozotaenia forsterana,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,49.025,970,Pandemis cerasana,,1,16,7,SE,Waxing Gibbous,0,none
33,22/07/2021,2021,49.023,971,Pandemis cinnamomeana,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.068,1748,Mesoleuca albicillata,Beautiful Carpet,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,16.001,424,Yponomeuta evonymella,Bird-cherry Ermine,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,73.267,2160,Lacanobia oleracea,Bright-line Brown-eye,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.114,1345,Elophila nymphaeata,Brown China-mark,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,8,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,3,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,6,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,65.013,1657,Ochropacha duplaris,Common Lutestring,7,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.097,1764,Dysstroma truncata,Common Marbled Carpet,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.278,1956,Cabera exanthemata,Common Wave,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,n/a,n/a,Oligia sp.,Marbled Minor sp.,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,16,7,SE,Waxing Gibbous,0,none
