plot,survey_year,gridref,treatment,location,subcompartment,basal_area,dbh_tree_1 ,dbh_tree_2,dbh_tree_3,dbh_tree_4,dbh_tree_5,dbh_average,dis_to_edge,tree_species,tree_species_names,dis_broadleaf ,stems_7.5cm_dbh,per_broadleaf_canopy,fallen_deadwood,deadwood_snags,canopy_openess ,canopy_ cover,sub_canopy_ cover,tall_understorey_cover,low_shrub_cover,ground_layer_cover,dom_understorey,dom_field_layer,bramble,bracken,forbs,grass,bare_ground,moss,brash_cover ,leaf_litter,canopy_layer_score,sub_canopy_layer_score,tall_understorey_score,low_shrub_score,ground_layer_score,complexity_score,complexity_category,aspect,altitude,photo_number,comments
75,2019,ST7606434794,Clear Fell,NT Park Hill,Park Hill,36,36,33,48,59,57,46.6,40.95833885,2,"Douglas Fir, Western Hemlock",40,13,0,0,0,14.56,>50,0-10%,0-10%,0-10%,0-10%,none,Foxglove,0,1-10%,10-20%,1-10%,0,1-10%,70-80%,50-60%,3,0,0,0,0,3,Low,189.6922803,207.0360551,3895-3898,
75,2021,ST7606434794,Clear Fell,NT Park Hill,Park Hill,38,50,38,58,34,51,46.2,40.95833885,4,"Beech, Holly, Western Hemlock, Douglas Fir",40,14,0,0,0,10.14,>50,0-10%,0-10%,0-10%,0-10%,none,Bracken,1-10%,10-20%,10-20%,1-10%,0,30-40%,70-80%,40-50%,3,0,0,0,0,3,Low,189.6922803,207.0360551,6922-6925,
76,2019,ST7564432574,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,14,78,16,31,32,71,45.6,93.14588211,8,"Western Red Cedar, Douglas Fir, Sitka Spruce, Birch, Silver Fir, Western Hemlock, Holly, Beech",15,11,0,4,10,n/a,20-50%,10-20%,20-50%,0-10%,20-50%,Sitka Spruce,Bramble,50-60%,20-30%,1-10%,0,1-10%,1-10%,10-20%,70-80%,2,1,2,0,2,7,High,162.4460562,212.6569866,3854-3857,
76,2021,ST7564432574,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,14,22,38,71,14,76,44.2,93.14588211,8,"Western Hemlock, Douglas Fir, Larch, Western Red Cedar, Holly, Birch, Sitka Spruce, Silver Fir",25,10,0,10,0,40.3,20-50%,10-20%,20-50%,10-20%,0-10%,Sitka Spruce,Bracken,50-60%,50-60%,1-10%,0,1-10%,1-10%,60-70%,70-80%,2,1,2,1,0,6,High,162.4460562,212.6569866,7275-7278,
77,2019,ST7558434794,Mid Transitioning Irregular,Great and Little Combe,104a,30,62,67,70,73,72,68.8,85.06901861,5,"Douglas, Birch, Beech, Scots pine, Western hemlock",3,28,30,7,1,12.48,20-50%,20-50%,10-20%,0-10%,0-10%,Beech,Bramble,30-40%,1-10%,10-20%,1-10%,1-10%,10-20%,50-60%,70-80%,2,2,1,0,0,5,Low,185.8236908,225.4631468,Pl77n-w,
78,2019,ST7546434794,Mid Transitioning Irregular,Great and Little Combe,104a,28,36,37,38,39,42,38.4,40.38664807,3,"western hemlock, douglas, sitka",20,22,0,0,8,9.36,>50,20-50%,0-10%,0-10%,0-10%,Western Hemlock,Bramble,70-80%,20-30%,1-10%,1-10%,0,30-40%,40-50%,60-70%,3,2,0,0,0,5,Low,184.3254199,202.5559843,Plot78n-w,
79,2019,ST7496634827,Mid Transitioning Irregular,Great and Little Combe,102b,26,43,47,47,59,63,51.8,28.90246589,4,"western hemlock, western red, douglas, sitka",40,17,0,2,3,11.44,>50,0-10%,0-10%,10-20%,0-10%,Western Red Cedar,Bramble,40-50%,20-30%,1-10%,1-10%,1-10%,50-60%,20-30%,30-40%,3,0,0,1,0,4,Low,164.7017623,222.0297981,Plot 79N-W,
80,2019,ST7618432634,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302a,22,27,34,45,28,30,32.8,108.2610449,7,"Douglas Fir, Western Hemlock, Western Red Cedar, Holly, Birch, Beech, Sitka Spruce",25,13,0,0,0,n/a,>50,0-10%,20-50%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,40-50%,20-30%,10-20%,1-10%,0,20-30%,20-30%,3,0,2,0,0,5,Low,164.3178367,156.4630336,3766-3769,
80,2021,ST7618432634,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",302a,20,37,46,39,45,28,39,108.2610449,6,"Doug;as Fir, Western Hemlock, Holly, Birch, Western Red Cedar, Beech",40,14,0,0,0,29.12,>50,0-10%,>50,0-10%,0-10%,Western Hemlock,Bracken,1-10%,60-70%,20-30%,30-40%,0,10-20%,20-30%,20-30%,3,0,3,0,0,6,High,164.3178367,156.4630336,7320-7323,
81,2019,ST7630434494,Clear Fell,NT Park Hill,Tucking Mill Hanging,51,53,59,69,51,53,57,47.0593902,3,"Douglas, Western hemlock, holly, ",35,16,10,0,3,8.32,>50,0-10%,0-10%,20-50%,10-20%,Western Hemlock,Bramble,10-20%,1-10%,30-40%,0,10-20%,30-40%,10-20%,80-90%,3,0,0,2,1,6,High,197.3862915,201.5699527,Pl81n-w,
81,2021,ST7630434494,Clear Fell,NT Park Hill,Tucking Mill Hanging,44,50,60,64,67,52,58.6,47.0593902,3,"Douglas Fir, Western Hemlock, Holly",35,15,0,0,0,13,>50,0-10%,10-20%,20-50%,0-10%,Western Hemlock,Bramble,20-30%,1-10%,20-30%,0,1-10%,1-10%,1-10%,80-90%,3,0,1,2,0,6,High,197.3862915,201.5699527,6946-6949,
82,2019,ST7624434554,Clear Fell,NT Park Hill,Tucking Mill Hanging,38,62,59,62,51,59,58.6,64.23619551,3,"Western Hemlock, Douglas Fir, Holly",30,9,0,0,1,8.32,>50,0-10%,0-10%,0-10%,10-20%,Western Hemlock,Bracken,1-10%,1-10%,1-10%,1-10%,1-10%,0,0,90-100%,3,0,0,0,1,4,Low,174.351799,207.5556255,3911-3914,
82,2021,ST7624434554,Clear Fell,NT Park Hill,Tucking Mill Hanging,34,50,66,69,56,56,59.4,64.23619551,3,"Western Hemlock, Douglas Fir, Holly",50,8,0,0,1,11.96,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Bramble,20-30%,1-10%,1-10%,1-10%,1-10%,1-10%,20-30%,80-90%,3,0,0,1,0,4,Low,174.351799,207.5556255,6938-6941,
83,2019,ST7522434554,Mid Transitioning Irregular,Great and Little Combe,102e,34,57,76,71,61,64,65.8,56.96415839,4,"Western Hemlock, Douglas Fir, Sitka Spruce, holly",80,18,0,0,7,14.56,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,30-40%,0,1-10%,1-10%,30-40%,30-40%,40-50%,3,0,0,0,0,3,Low,177.4882161,222.1561122,plot83 N-W,
84,2019,ST7516434554,Mid Transitioning Irregular,Great and Little Combe,102e,20,55,68,40,44,39,49.2,66.00226571,4,"Western Hemlock, Douglas Fir, Sitka Spruce, Western red cedar",60,25,0,5,1,22.88,20-50%,10-20%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,0,10-20%,0,0,1-10%,60-70%,30-40%,20-30%,2,1,0,0,0,3,Low,168.5669734,219.4826596,plot84N-W,
85,2019,ST7618434614,Clear Fell,NT Park Hill,Park Hill,42,41,56,49,45,40,46.2,40.42305612,4,"Western Hemlock, Sitka Spruce, Douglas Fir, Holly",40,15,0,3,0,10.4,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,50-60%,1-10%,1-10%,0,1-10%,1-10%,20-30%,3,0,0,0,0,3,Low,177.8105104,198.439064,3907-3910,
85,2021,ST7618434614,Clear Fell,NT Park Hill,Park Hill,46,51,58,40,43,44,47.2,40.42305612,4,"Douglas Fir, Western HemlockSitka Spruce, Holly",40,15,0,3,0,8.84,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,1-10%,60-70%,1-10%,1-10%,0,30-40%,30-40%,10-20%,3,0,0,0,0,3,Low,177.8105104,198.439064,6934-6937,
86,2019,ST7618434674,Clear Fell,NT Park Hill,Park Hill,46,57,43,45,46,33,44.8,67.25753625,2,"Douglas Fir, Western Hemlock",40,13,0,3,0,n/a,>50,0-10%,0-10%,0-10%,0-10%,none,Bracken,1-10%,30-40%,1-10%,10-20%,1-10%,10-20%,10-20%,30-40%,3,0,0,0,0,3,Low,191.2883584,211.6051668,3903-3906,
86,2021,ST7618434674,Clear Fell,NT Park Hill,Park Hill,52,49,49,49,57,59,52.6,67.25753625,3,"Douglas Fir, Western Hemlock, Holly",40,12,0,2,0,11.96,>50,0-10%,0-10%,10-20%,0-10%,Western Hemlock,Bracken,1-10%,50-60%,1-10%,1-10%,0,1-10%,30-40%,30-40%,3,0,0,1,0,4,Low,191.2883584,211.6051668,6930-6933,
87,2019,ST7612434674,Clear Fell,NT Park Hill,Park Hill,34,48,57,53,42,47,49.4,33.5691368,4,"Douglas Fir, Western Hemlock, Holly, Birch",40,11,0,0,0,n/a,>50,0-10%,0-10%,20-50%,0-10%,Western Hemlock,Bramble,20-30%,10-20%,1-10%,1-10%,0,40-50%,10-20%,20-30%,3,0,0,2,0,5,Low,174.7838593,203.367683,3899-3902,
87,2021,ST7612434674,Clear Fell,NT Park Hill,Park Hill,36,48,61,54,46,47,51.2,33.5691368,5,"Beech, Holly, Douglas Fir,  Western Hemlock, Birch",40,11,0,0,0,12.74,>50,0-10%,20-50%,0-10%,10-20%,Western Hemlock,Bramble,30-40%,1-10%,1-10%,1-10%,0,40-50%,40-50%,30-40%,3,0,2,0,1,6,High,174.7838593,203.367683,6926-6929,
88,2019,ST7564434734,Mid Transitioning Irregular,Great and Little Combe,104a,26,95,82,58,56,37,65.6,48.45950905,4,"Douglas, Western Hemlock, Beech, Sweet Chestnut",7,16,40,17,4,18.72,>50,20-50%,0-10%,0-10%,0-10%,Sweet Chestnut,Bramble,50-60%,10-20%,50-60%,1-10%,1-10%,10-20%,50-60%,50-60%,3,2,0,0,0,5,Low,179.9324449,213.5231524,pl88n-w,
89,2019,ST7648434314,Clear Fell,NT Park Hill,Tucking Mill Hanging,42,57,62,64,54,46,56.6,69.32533764,5,"Douglas,Sitka,  Western Hemlock, Beech, Birch",25,10,10,0,3,8.32,>50,0-10%,0-10%,0-10%,0-10%,Douglas Fir,Bracken,40-50%,50-60%,20-30%,1-10%,0,10-20%,20-30%,70-80%,3,0,0,0,0,3,Low,173.1977507,199.5612472,pl89n-w,
89,2021,ST7648434314,Clear Fell,NT Park Hill,Tucking Mill Hanging,42,56,55,56,58,67,58.4,69.32533764,6,"Douglas Fir, Beech, Western Hemlock, Birch, Rowan Holly",25,11,10,10,2,11.96,>50,0-10%,0-10%,10-20%,0-10%,Douglas Fir,Bracken,40-50%,70-80%,20-30%,0,1-10%,10-20%,20-30%,80-90%,3,0,0,1,0,4,Low,173.1977507,199.5612472,6970-6973,
90,2019,ST7648434374,Clear Fell,NT Park Hill,Tucking Mill Hanging,30,44,52,52,54,56,51.6,108.5308739,6,"Douglas, Western Hemlock, Beech, Wester Red cedar, Holly, Rowan",40,11,0,0,0,8.32,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,20-30%,60-70%,40-50%,1-10%,1-10%,30-40%,20-30%,70-80%,3,0,0,0,0,3,Low,199.698242,213.5381186,pl90n-w,
90,2021,ST7648434374,Clear Fell,NT Park Hill,Tucking Mill Hanging,34,64,56,56,56,53,57,108.5308739,5,"Douglas Fir, Beech, Western Hemlock, Holly, Western Red cedar",40,11,0,0,1,3.64,>50,0-10%,10-20%,0-10%,0-10%,Western Hemlock,Bracken,30-40%,80-90%,20-30%,0,1-10%,20-30%,10-20%,80-90%,3,0,1,0,0,4,Low,199.698242,213.5381186,6966-6969,
91,2019,ST7570432454,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,20,45,10,36,34,51,35.2,81.9490183,5,"Silver Fir, Holly, Beech, Douglas Fir, Sitka Spruce",20,10,0,0,1,31.2,>50,0-10%,10-20%,0-10%,20-50%,Silver Fir,Bracken,40-50%,80-90%,1-10%,1-10%,1-10%,1-10%,10-20%,70-80%,3,0,1,0,2,6,High,156.1547606,198.4584627,3850-3853,
91,2021,ST7570432454,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,18,50,47,47,46,49,47.8,81.9490183,5,"Silver Fir, Douglas Fir, Holly, Beech, Sitka Spruce",20,11,0,0,0,29.64,>50,0-10%,20-50%,0-10%,0-10%,Silver Fir,Bracken,30-40%,80-90%,1-10%,0,1-10%,1-10%,10-20%,70-80%,3,0,2,0,0,5,Low,156.1547606,198.4584627,7263-7266,
92,2019,ST7642434374,Clear Fell,NT Park Hill,Tucking Mill Hanging,30,39,54,70,73,78,62.8,77.95461046,6,"Douglas, Sitka, Rowan, Birch, Sycamore, Beech",4,11,40,10,1,29.12,20-50%,20-50%,0-10%,0-10%,0-10%,Douglas Fir,Bracken,40-50%,60-70%,40-50%,0,0,50-60%,30-40%,70-80%,2,2,0,0,0,4,Low,178.2581084,178.0131481,pl92n-w,
92,2021,ST7642434374,Clear Fell,NT Park Hill,Tucking Mill Hanging,24,62,95,56,52,51,63.2,77.95461046,5,"Douglas Fir, birch, Rowan, Sitka Spruce,Beech",4,10,20,10,1,41.86,20-50%,0-10%,0-10%,0-10%,0-10%,none,Bracken,20-30%,90-100%,40-50%,0,0,1-10%,30-40%,1-10%,2,0,0,0,0,2,Low,178.2581084,178.0131481,6958-6961,
93,2019,ST7642434434,Clear Fell,NT Park Hill,Tucking Mill Hanging,36,59,59,58,54,52,56.4,90.20297519,3,"Douglas, Western Hemlock, Beech",60,13,0,9,0,7.28,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,50-60%,60-70%,40-50%,0,1-10%,60-70%,10-20%,80-90%,3,0,0,0,0,3,Low,185.288867,198.7786201,pl93n-w,
93,2021,ST7642434434,Clear Fell,NT Park Hill,Tucking Mill Hanging,36,68,53,41,57,52,54.2,90.20297519,4,"Douglas Fir, Beech, Western Hemlock, Holly",60,13,0,0,1,14.82,>50,0-10%,0-10%,0-10%,0-10%,Douglas Fir,Bracken,40-50%,70-80%,20-30%,1-10%,1-10%,50-60%,1-10%,70-80%,3,0,0,0,0,3,Low,185.288867,198.7786201,6962-6965,"*calculation of leaf litter and mosses, forbs changed. Alter previous plots accordingly for leaf litter in particular"
94,2019,ST7636434434,Clear Fell,NT Park Hill,Tucking Mill Hanging,28,50,65,45,56,46,52.4,37.3194987,2,"Douglas fir, HemlockWestern ",45,7,0,8,1,11.44,>50,0-10%,10-20%,0-10%,0-10%,Western Hemlock,Bracken,50-60%,70-80%,50-60%,10-20%,0,60-70%,30-40%,80-90%,3,0,1,0,0,4,Low,170.7754441,186.5776893,Pl94n-w,
94,2021,ST7636434434,Clear Fell,NT Park Hill,Tucking Mill Hanging,28,61,64,66,58,59,61.6,37.3194987,3,"Douglas Fir, Wester Hemlock, Holly",45,7,0,1,0,28.86,>50,0-10%,0-10%,0-10%,0-10%,Western Hemlock,Bracken,10-20%,70-80%,40-50%,10-20%,0,1-10%,10-20%,10-20%,3,0,0,0,0,3,Low,170.7754441,186.5776893,6954-6957,
95,2019,ST7636434494,Clear Fell,NT Park Hill,Tucking Mill Hanging,36,53,61,45,52,57,53.6,84.58392998,4,"Douglas, Western Hemlock, Birch, Sweet Chestnut",20,12,30,1,3,8.32,>50,0-10%,20-50%,0-10%,0-10%,Western Hemlock,Bramble,70-80%,30-40%,20-30%,0,1-10%,40-50%,20-30%,70-80%,3,0,2,0,0,5,Low,187.0602359,205.4704109,pl95n-w,
95,2021,ST7636434494,Clear Fell,NT Park Hill,Tucking Mill Hanging,32,65,64,48,59,45,56.2,84.58392998,4,"Douglas Fir, Western Hemlock, Sweet Chestnut, Beech",15,12,25,0,0,7.28,>50,0-10%,10-20%,0-10%,0-10%,Western Hemlock,Bramble,80-90%,20-30%,20-30%,1-10%,1-10%,1-10%,1-10%,1-10%,3,0,1,0,0,4,Low,187.0602359,205.4704109,6950-6953,
96,2019,ST7576432394,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,18,52,41,44,43,12,38.4,104.5707181,5,"Silver Fir, Douglas Fir, Holly, Birch, Sitka Spruce",30,9,0,0,0,n/a,20-50%,0-10%,10-20%,0-10%,20-50%,Silver Fir,Bramble,40-50%,20-30%,30-40%,1-10%,10-20%,1-10%,1-10%,1-10%,2,0,1,0,2,5,Low,135.9004988,185.4636638,3846-3849,
96,2021,ST7576432394,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",301f,16,47,41,34,33,53,41.6,104.5707181,5,"Silver Fir, Birch, Sitka Spruce, Douglas Fir, Holly",30,9,0,0,0,33.02,>50,0-10%,10-20%,0-10%,0-10%,Silver Fir,Bracken,30-40%,30-40%,30-40%,20-30%,10-20%,1-10%,1-10%,1-10%,3,0,1,0,0,4,Low,135.9004988,185.4636638,3976-3979,
97,2019,ST7522433714,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,18,36,53,22,39,65,43,114.4152694,7,"Norway Spruce, Beech, Oak, Western Red Cedar, Elder, Douglas Fir, Hawthorn",18,6,0,4,0,n/a,20-50%,0-10%,0-10%,0-10%,20-50%,Oak,Grasses,10-20%,20-30%,30-40%,50-60%,20-30%,1-10%,30-40%,20-30%,2,0,0,0,2,4,Low,122.9974091,169.9733343,9511-9514,
97,2021,ST7522433714,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,18,35,53,69,43,21,44.2,114.4152694,8,"NorwaySpruce, Hawthorn, Hazel, Douglas Fir, Sitka Spruce, Oak, Holly, Western Red Cedar",18,6,0,4,0,71.5,20-50%,0-10%,0-10%,0-10%,20-50%,Hazel,Grasses,30-40%,30-40%,10-20%,50-60%,1-10%,1-10%,1-10%,20-30%,2,0,0,0,2,4,Low,122.9974091,169.9733343,7174-7177,Horsetail domianted (70%) field layer
98,2019,ST7588432274,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",303a,18,40,26,20,80,4,34,110.1511189,4,"Common Alder, Birch, Sitka Spruce, Douglas Fir",5,16,80,2,0,n/a,20-50%,20-50%,0-10%,0-10%,20-50%,Common Alder,Bracken,20-30%,20-30%,20-30%,20-30%,0,1-10%,0,0,2,2,0,0,2,6,High,136.9971561,177.1675232,3863-3866,
98,2021,ST7588432274,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",303a,14,78,78,20,23,26,45,110.1511189,4,"Common Alder, Birch, Sitka Spruce, Douglas Fir",5,16,80,3,2,38.48,20-50%,20-50%,0-10%,10-20%,0-10%,Common Alder,Grasses,30-40%,30-40%,30-40%,40-50%,0,10-20%,0,1-10%,2,2,0,1,0,5,Low,136.9971561,177.1675232,7255-7258,
99,2019,ST7516433774,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,14,86,72,52,43,46,59.8,158.2520287,8,"Norway Spruce, Oak, Sitka Spruce, Ash, Hazel, Beech, Douglas Fir, Holly, ",2,8,50,12,13,n/a,>50,10-20%,10-20%,20-50%,>50,Douglas Fir,Honeysuckle,30-40%,20-30%,10-20%,40-50%,0,1-10%,30-40%,20-30%,3,1,1,2,3,10,High,180.8761285,179.3144375,9515-9518,
99,2021,ST7516433774,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,16,45,71,85,53,46,60,158.2520287,9,"Norway Spruce, Sttka Spruce, Oak, Hazel, Beech, Douglas Fir, Western Hemlock, Holly, Ash",2,9,50,12,12,11.96,>50,10-20%,10-20%,20-50%,0-10%,Douglas Fir,Bracken,20-30%,40-50%,1-10%,40-50%,0,10-20%,10-20%,20-30%,3,1,1,2,0,7,High,180.8761285,179.3144375,7160-7163,
100,2019,ST7522433594,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,30,63,75,56,62,66,64.4,128.3665392,6,"Sitka Spruce, Douglas Fir, Western Hemlock, Holly, Birch, Beech",80,8,0,0,0,n/a,>50,0-10%,10-20%,10-20%,20-50%,Western Hemlock,Bracken,20-30%,50-60%,20-30%,0,1-10%,80-90%,0,10-20%,3,0,1,1,2,7,High,156.9193256,189.6733337,9477-9480,
100,2021,ST7522433594,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,26,64,67,62,69,62,64.8,128.3665392,8,"Sitka Spruce, Holly, Birch, Douglas Fir, Western Hemlock, Western Red Cedar, Larch, Oak",80,8,0,0,0,22.88,>50,0-10%,10-20%,>50,0-10%,Western Hemlock,Bracken,10-20%,40-50%,10-20%,1-10%,1-10%,80-90%,10-20%,20-30%,3,0,1,3,0,7,High,156.9193256,189.6733337,7180-7183,
101,2019,ST7540433534,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,32,81,46,82,71,58,67.6,92.81870285,8,"Douglas Fir, Oak, Beech, Sitka Spruce, Holly, Hazel, Western Red Cedar, Western Hemlock",5,11,30,2,3,16.64,>50,10-20%,20-50%,0-10%,>50,Douglas Fir,Bramble,60-70%,10-20%,20-30%,1-10%,0,10-20%,10-20%,60-70%,3,1,2,0,3,9,High,153.1464306,175.4864236,9481-9484,
101,2021,ST7540433534,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,22,57,80,39,71,81,65.6,92.81870285,8,"Douglas Fir, Oak, Beech, Sitka Spruce, Holly, Hazel, Western Red Cedar, Western Hemlock",5,11,40,2,5,16.9,>50,0-10%,20-50%,10-20%,20-50%,Douglas Fir,Bramble,60-70%,20-30%,10-20%,0,0,30-40%,40-50%,60-70%,3,0,2,1,2,8,High,153.1464306,175.4864236,7204-7207,
102,2019,ST7546433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,16,50,10,4,3,69,27.2,88.98755256,5,"Beech, Western Red Cedar, Douglas Fir, Ash, Goat Willow",15,3,20,4,0,50.96,20-50%,0-10%,0-10%,0-10%,>50,Douglas Fir,Bramble,80-90%,1-10%,1-10%,0,1-10%,10-20%,1-10%,70-80%,2,0,0,0,3,5,Low,151.0489522,163.5556414,,
102,2021,ST7546433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,18,55,76,6,11,32,36,88.98755256,6,"Beech, Douglas Fir, Western Hemlock, Ash, Wilow, Western Red Cedar",15,6,25,1,0,41.86,>50,10-20%,20-50%,20-50%,0-10%,Douglas Fir,Bramble,40-50%,1-10%,30-40%,1-10%,1-10%,10-20%,1-10%,70-80%,3,1,2,2,0,8,High,151.0489522,163.5556414,7200-7203,
103,2019,ST7534433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,20,62,71,72,75,74,70.8,102.5719442,9,"Sitka Spruce. Douglas Fir, Oak, Holly, Japanese Larch, Wetsern Hemlock, Wetdern Red Cedar, Norway Spruce, Grey Alder",10,6,15,2.5,0,26,>50,0-10%,10-20%,20-50%,>50,Douglas Fir,Bramble,50-60%,30-40%,10-20%,20-30%,1-10%,1-10%,1-10%,20-30%,3,0,1,2,3,9,High,96.4862783,175.4204259,9485-9488,
103,2021,ST7534433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,16,72,76,71,70,63,70.4,102.5719442,9,"Sitka spruce, Oak, Larch, Western Hemloc, Western Red Cedar, Rowan, Douglas Fir, Norway Spruce, Holly",10,9,25,0,7,22.1,>50,0-10%,10-20%,20-50%,20-50%,Douglas Fir,Bramble,50-60%,30-40%,10-20%,20-30%,0,10-20%,1-10%,30-40%,3,0,1,2,2,8,High,96.4862783,175.4204259,7184-7187,
104,2019,ST7528433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,28,62,28,32,32,35,37.8,47.19677642,4,"Douglas Fir, Western Hemlock, Beech, Sycamore",15,13,10,9,1,n/a,>50,>50,0-10%,10-20%,20-50%,Western Hemlock,Bracken,10-20%,50-60%,10-20%,10-20%,0,20-30%,30-40%,40-50%,3,3,0,1,2,9,High,135.3393709,188.6915046,9489-9492,
104,2021,ST7528433474,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,22,91,78,46,35,58,61.6,47.19677642,4,"Douglas Fir, Sycamore, Larch. Western Hemlock",15,13,10,14,0,15.08,>50,20-50%,10-20%,20-50%,0-10%,Western Hemlock,Bracken,10-20%,60-70%,1-10%,1-10%,1-10%,20-30%,40-50%,50-60%,3,2,1,2,0,8,High,135.3393709,188.6915046,7188-7191,
105,2019,ST7492436174,Early Transitioning Irregular,Kingswood Warren,805c,26,41,35,33,27,25,32.2,48.94322128,3,"Sitka spruce, Douglas fir, Birch",15,33,0,2,8,16.64,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,60-70%,1-10%,20-30%,30-40%,0,70-80%,20-30%,60-70%,3,0,0,0,0,3,Low,190.2979289,172.3581686,pl105n-w,
105,2021,ST7492436174,Early Transitioning Irregular,Kingswood Warren,805c,24,35,37,33,41,31,35.4,48.94322128,4,"Sitka Spruce, Japanese Larch, Birch, Douglas Fir",15,32,0,1,0,22.36,>50,0-10%,0-10%,0-10%,0-10%,none,Bramble,60-70%,1-10%,1-10%,30-40%,0,50-60%,10-20%,30-40%,3,0,0,0,0,3,Low,190.2979289,172.3581686,7074-7077,
106,2019,ST7522436234,Early Transitioning Irregular,Kingswood Warren,805a,28,44,52,39,42,52,45.8,75.20181299,3,"Sitka spruce, Grand fir, Douglas fir",22,17,0,20,3,12.48,>50,0-10%,0-10%,0-10%,0-10%,Grand Fir,Bramble,50-60%,10-20%,20-30%,10-20%,1-10%,70-80%,60-70%,60-70%,3,0,0,0,0,3,Low,188.9184109,172.7057986,pl106n-w,
106,2021,ST7522436234,Early Transitioning Irregular,Kingswood Warren,805a,26,52,46,44,48,53,48.6,75.20181299,4,"Sitka Spruce, Douglas Fir, Grand/Silver Fir, Birch",22,18,0,10,1,47.06,>50,0-10%,0-10%,0-10%,0-10%,Grand Fir,Grasses,10-20%,1-10%,20-30%,50-60%,0,40-50%,40-50%,10-20%,3,0,0,0,0,3,Low,188.9184109,172.7057986,7018-7021,"*post missing, check Grand Fir ID 7022-7025"
107,2019,ST7486436234,Early Transitioning Irregular,Kingswood Warren,804,32,32,32,32,31,32,31.8,29.08469486,3,"Sitka spruce, Birch, Goat willow",11,27,10,0,0,18.72,>50,0-10%,0-10%,0-10%,0-10%,none,Pendulous Sedge,10-20%,0,1-10%,30-40%,1-10%,50-60%,20-30%,70-80%,3,0,0,0,0,3,Low,187.6650735,163.7626151,pl107n-w,
107,2021,ST7486436234,Early Transitioning Irregular,Kingswood Warren,804,36,35,38,34,35,36,35.6,29.08469486,5,"Sitka Spruce, Silver Fir, Birch, Willow, Holly",11,28,10,10,0,11.18,>50,0-10%,0-10%,0-10%,0-10%,Birch,Pendulous Sedge,30-40%,0,1-10%,30-40%,0,60-70%,20-30%,30-40%,3,0,0,0,0,3,Low,187.6650735,163.7626151,6998-7001,
108,2019,ST7534433354,Irregular,"Dropping Gutter, Greenlands, Shootershill Copse, Castlewood",204a,24,61,44,35,41,27,41.6,25.2212152,8,"Birch, Douglas Fir, Western Hemlock, Sycamore, Common Alder, Grey Alder, Rowan, Holly ",1.55,39,50,5,6,n/a,20-50%,20-50%,0-10%,0-10%,20-50%,Grey Alder,Bracken,40-50%,60-70%,40-50%,10-20%,1-10%,80-90%,0,10-20%,2,2,0,0,2,6,High,127.3774355,184.1462995,,
